Manufacturer,Type,Cylinders,Model_Year,Model_Price,Sold_Year,Sale_Price,KM_Driven,KPL,Power,Class,Location,Accident_History,Owner_History,Color,Seller_Type,Service_History
JournalMotors,sedan,4,2002,"72,441 SAR",2007,"33,817 SAR",103709,6.2,2WD,standard,Dammam,5,2,White,individual,1
JournalMotors,suv,8,2009,"124,819 SAR",2014,"55,494 SAR",49215,2.42,2WD,standard,Riyadh,6,3,Gray,individual,0
Fourd,sedan,4,2007,"95,978 SAR",2010,"57,169 SAR",108871,9.66,4WD,standard,Jeddah,0,2,Gray,company,0
Huendae,sedan,4,2002,"62,093 SAR",2006,"34,368 SAR",151171,20.56,4WD,standard,Dammam,4,4,Silver,individual,0
Shevy,crossover,6,2004,"90,442 SAR",2010,"36,730 SAR",259917,5.45,2WD,standard,Jeddah,7,3,White,individual,0
Honta,crossover,6,2000,"71,618 SAR",2003,"46,901 SAR",56620,7.4,4WD,standard,Madinah,14,1,Red,individual,1
BeEmW,suv,8,2003,"110,836 SAR",2007,"65,229 SAR",88539,2.65,2WD,standard,Riyadh,3,3,Blue,individual,1
Shevy,suv,4,2006,"141,144 SAR",2010,"74,760 SAR",31848,3.82,4WD,standard,Riyadh,5,3,Red,individual,1
Fourd,sedan,4,2000,"69,628 SAR",2005,"32,504 SAR",88022,7.66,2WD,standard,Makkah,5,2,Black,individual,1
Nesshan,sedan,4,2005,"54,911 SAR",2012,"29,966 SAR",87444,20.34,2WD,standard,Madinah,4,2,Gray,individual,1
Geep,suv,4,1996,"96,489 SAR",2000,"51,107 SAR",92008,5.7,2WD,standard,Riyadh,6,1,Red,individual,1
Toyoda,suv,4,2002,"93,139 SAR",2008,"45,789 SAR",188621,9.64,2WD,standard,Dhahran,4,2,Blue,company,0
JournalMotors,suv,6,2007,"119,972 SAR",2014,"48,723 SAR",318832,6.46,2WD,standard,Dhahran,7,3,Gray,individual,0
Nesshan,sedan,4,2006,"67,211 SAR",2011,"38,348 SAR",239556,22.09,4WD,standard,Madinah,1,3,Blue,individual,0
Fourd,suv,4,2002,"108,662 SAR",2006,"52,073 SAR",186848,5.64,2WD,standard,Riyadh,5,3,Silver,individual,0
Honta,crossover,4,1994,"74,194 SAR",1997,"50,902 SAR",61628,16.9,2WD,premium,Dhahran,7,1,Black,individual,0
Shevy,suv,8,1994,"111,291 SAR",1999,"51,953 SAR",97637,1.98,4WD,standard,Dhahran,12,1,Red,individual,1
Wolksvagon,sedan,4,2002,"62,093 SAR",2005,"44,324 SAR",119960,16.9,2WD,standard,Jeddah,5,2,Silver,individual,0
Huendae,suv,6,2001,"106,532 SAR",2006,"52,349 SAR",120293,8.9,2WD,premium,Dammam,6,2,Gray,company,0
Masda,sedan,8,2004,"64,601 SAR",2009,"31,744 SAR",53732,9.64,4WD,standard,Riyadh,6,1,Black,individual,0
Toyoda,suv,8,2002,"93,139 SAR",2007,"50,127 SAR",43968,5.66,2WD,standard,Jeddah,7,2,Black,individual,0
Huendae,suv,4,2008,"146,846 SAR",2013,"80,177 SAR",45872,10.58,4WD,premium,Makkah,2,3,Silver,individual,0
Huendae,sedan,6,2001,"60,875 SAR",2008,"31,639 SAR",72647,21.53,4WD,standard,Madinah,8,2,Brown,company,0
Toyoda,suv,6,1995,"81,083 SAR",1999,"47,037 SAR",144439,7.39,2WD,standard,Riyadh,9,1,Red,individual,0
Toyoda,sedan,4,2000,"71,618 SAR",2002,"63,129 SAR",23541,12.54,4WD,standard,Dhahran,2,2,Black,individual,1
Shevy,sedan,8,2005,"76,875 SAR",2008,"45,549 SAR",26823,3.83,2WD,standard,Dhahran,8,2,Gray,individual,1
JournalMotors,crossover,8,2005,"92,251 SAR",2011,"37,268 SAR",309778,5.78,2WD,standard,Dammam,5,2,White,individual,1
Nesshan,sedan,8,2004,"53,834 SAR",2009,"26,454 SAR",110427,12.72,2WD,standard,Madinah,7,3,Silver,company,0
Toyoda,sedan,6,1999,"98,299 SAR",2006,"53,158 SAR",258975,17.55,4WD,premium,Madinah,6,3,Black,individual,0
Honta,sedan,4,1997,"46,866 SAR",2005,"15,345 SAR",103788,22.6,2WD,standard,Makkah,6,3,White,individual,1
Shevy,sedan,4,1997,"78,735 SAR",2005,"21,317 SAR",306633,6.32,4WD,standard,Jeddah,2,1,Gray,company,0
Honta,sedan,4,1992,"50,937 SAR",1996,"29,677 SAR",172561,18.33,4WD,standard,Riyadh,7,2,Blue,individual,0
Nesshan,sedan,4,2002,"51,744 SAR",2007,"25,427 SAR",54465,13.83,2WD,standard,Jeddah,13,2,White,individual,0
Fourd,crossover,6,2001,"143,179 SAR",2005,"72,226 SAR",70418,7.39,4WD,premium,Makkah,6,3,Blue,individual,0
Toyoda,suv,4,1998,"120,465 SAR",2003,"72,038 SAR",55348,10.83,2WD,premium,Riyadh,0,3,White,individual,0
Geep,sedan,4,2004,"105,516 SAR",2010,"52,626 SAR",61203,4.7,2WD,premium,Makkah,2,3,White,individual,1
Honta,suv,4,2000,"89,522 SAR",2006,"44,202 SAR",63058,15.49,4WD,standard,Dammam,5,4,Blue,individual,0
Wolksvagon,suv,4,1996,"138,945 SAR",2002,"71,904 SAR",123589,11.63,4WD,premium,Makkah,5,2,Silver,individual,0
Huendae,suv,4,1998,"120,465 SAR",2002,"78,359 SAR",29108,8.32,4WD,premium,Madinah,3,2,Gray,company,1
Shevy,crossover,4,2003,"88,668 SAR",2008,"43,692 SAR",176303,6.23,2WD,standard,Dhahran,2,3,Silver,individual,1
Huendae,sedan,4,2001,"50,729 SAR",2002,"42,186 SAR",19343,16.95,2WD,standard,Madinah,9,1,Black,individual,0
Huendae,suv,4,1996,"96,489 SAR",2005,"28,585 SAR",368092,18.38,2WD,premium,Dhahran,6,2,Gray,individual,0
Huendae,sedan,6,2002,"86,930 SAR",2004,"65,965 SAR",24450,18.08,4WD,premium,Jeddah,4,2,Black,individual,0
Toyoda,crossover,8,2007,"98,720 SAR",2012,"50,474 SAR",195438,9.55,4WD,standard,Jeddah,8,3,Black,individual,0
Fourd,sedan,4,2007,"79,981 SAR",2012,"39,510 SAR",87522,8.45,2WD,standard,Makkah,3,3,Red,individual,0
Masda,suv,4,2002,"108,662 SAR",2007,"59,329 SAR",36722,9.96,2WD,premium,Jeddah,3,1,Black,individual,0
JournalMotors,crossover,4,2002,"86,930 SAR",2004,"51,544 SAR",99851,7.59,2WD,standard,Riyadh,7,2,Silver,company,0
Wolksvagon,suv,4,2004,"96,902 SAR",2011,"50,146 SAR",76118,7.85,2WD,standard,Dhahran,12,2,White,individual,0
Toyoda,sedan,4,2002,"74,511 SAR",2009,"38,559 SAR",128306,10.96,4WD,standard,Madinah,5,2,Gray,company,0
Toyoda,sedan,8,2002,"62,093 SAR",2008,"32,133 SAR",44413,10.33,2WD,standard,Dhahran,7,3,Black,individual,0
JournalMotors,suv,6,2000,"175,464 SAR",2001,"114,016 SAR",11068,2.58,4WD,premium,Jeddah,4,4,Gray,individual,0
Fourd,crossover,4,2002,"86,930 SAR",2007,"40,581 SAR",107404,10.98,2WD,standard,Jeddah,6,2,Silver,individual,1
JournalMotors,sedan,4,1998,"66,925 SAR",2000,"41,771 SAR",45940,9.89,2WD,standard,Dhahran,6,3,Black,individual,0
JournalMotors,sedan,4,1998,"66,925 SAR",2005,"28,610 SAR",87194,10.1,2WD,standard,Riyadh,4,2,Silver,individual,0
Nesshan,suv,8,2003,"79,168 SAR",2007,"44,029 SAR",31755,7.77,2WD,standard,Dammam,4,4,White,individual,1
Huendae,sedan,4,2006,"67,211 SAR",2009,"46,111 SAR",24672,16.29,4WD,standard,Makkah,6,2,Black,company,0
Masda,crossover,4,2003,"88,668 SAR",2007,"54,380 SAR",80783,15.79,2WD,premium,Riyadh,5,2,White,individual,0
JournalMotors,sedan,4,1996,"64,326 SAR",2000,"34,251 SAR",46171,6.48,2WD,standard,Dammam,2,4,Brown,individual,0
Mercetes,sedan,6,2000,"97,480 SAR",2003,"55,007 SAR",36779,4.67,2WD,premium,Makkah,9,3,Gray,individual,0
JournalMotors,sedan,4,2001,"71,021 SAR",2007,"30,361 SAR",57937,6.83,2WD,standard,Riyadh,4,3,Black,individual,0
Fourd,suv,4,2005,"138,376 SAR",2011,"59,155 SAR",62285,6.85,4WD,standard,Jeddah,12,1,White,individual,0
Nesshan,crossover,6,2005,"92,251 SAR",2012,"39,338 SAR",281226,14.0,2WD,premium,Makkah,5,4,Black,individual,0
Honta,crossover,4,2004,"64,601 SAR",2011,"31,897 SAR",326291,20.93,2WD,standard,Makkah,9,2,Silver,company,0
Toyoda,sedan,6,1997,"56,239 SAR",1999,"51,804 SAR",95860,15.6,2WD,standard,Jeddah,2,3,Gray,individual,1
Honta,suv,6,1999,"73,139 SAR",2005,"32,830 SAR",205240,7.11,2WD,standard,Riyadh,8,2,White,company,0
Masda,suv,4,2005,"82,367 SAR",2011,"38,918 SAR",106695,13.48,2WD,standard,Makkah,10,2,Black,company,0
JournalMotors,suv,4,1998,"120,465 SAR",2000,"75,188 SAR",23149,3.03,4WD,standard,Makkah,7,3,Silver,company,0
Honta,suv,8,2000,"74,602 SAR",2003,"44,202 SAR",97222,9.28,2WD,standard,Dhahran,6,2,Gray,individual,0
Honta,sedan,4,1998,"47,803 SAR",2006,"15,652 SAR",188605,20.71,2WD,standard,Makkah,7,2,Red,individual,1
Shevy,crossover,4,2003,"106,402 SAR",2006,"60,042 SAR",33141,5.93,4WD,standard,Dammam,13,1,Black,individual,0
Fourd,sedan,4,1995,"63,065 SAR",1997,"41,330 SAR",32368,12.69,2WD,standard,Jeddah,8,2,Blue,individual,1
Shevy,sedan,8,1993,"72,739 SAR",2002,"18,657 SAR",160257,3.09,4WD,standard,Makkah,10,1,White,individual,0
Shevy,suv,6,1995,"113,517 SAR",2001,"50,954 SAR",32528,6.34,4WD,standard,Dammam,10,1,Blue,individual,1
JournalMotors,sedan,4,2003,"73,890 SAR",2007,"35,410 SAR",145361,8.27,2WD,standard,Dhahran,4,3,Gray,individual,0
Nesshan,sedan,8,2000,"69,628 SAR",2001,"52,507 SAR",36559,14.45,2WD,premium,Riyadh,8,2,Black,individual,1
Shevy,suv,4,2007,"119,972 SAR",2010,"67,700 SAR",67496,5.31,2WD,standard,Dammam,5,2,White,individual,0
JournalMotors,sedan,4,2007,"79,981 SAR",2010,"47,389 SAR",37444,7.12,2WD,standard,Dhahran,4,1,Gray,company,1
Masda,sedan,6,2004,"53,834 SAR",2011,"25,436 SAR",69489,10.17,2WD,standard,Dammam,6,3,Red,company,0
Shevy,sedan,8,2001,"85,225 SAR",2003,"53,060 SAR",84040,5.74,4WD,standard,Dammam,6,1,Black,individual,1
Fourd,sedan,4,2008,"81,581 SAR",2015,"36,813 SAR",302352,11.73,2WD,standard,Jeddah,3,3,White,individual,0
Fourd,sedan,6,1997,"91,858 SAR",2001,"46,221 SAR",86939,5.18,2WD,premium,Makkah,7,4,White,individual,1
JournalMotors,suv,6,1998,"100,387 SAR",2004,"45,061 SAR",122734,4.69,2WD,standard,Madinah,9,2,Gray,individual,1
Nesshan,crossover,6,1997,"67,487 SAR",2002,"31,504 SAR",207082,12.4,4WD,standard,Dammam,6,3,White,individual,0
Masda,suv,4,1999,"73,139 SAR",2004,"37,737 SAR",58224,10.07,2WD,standard,Dammam,10,2,White,individual,1
Shevy,sedan,4,1995,"63,065 SAR",1999,"28,711 SAR",148772,3.94,2WD,standard,Makkah,9,4,Black,individual,0
Honta,sedan,8,1999,"48,759 SAR",2001,"35,150 SAR",68120,15.43,2WD,standard,Madinah,4,1,Gray,company,0
Toyoda,suv,4,2005,"98,840 SAR",2011,"51,149 SAR",49133,10.68,2WD,standard,Riyadh,7,1,Silver,individual,0
JournalMotors,suv,8,2004,"113,052 SAR",2011,"45,913 SAR",348780,3.31,2WD,standard,Dammam,7,2,Blue,company,0
Honta,crossover,4,1999,"58,511 SAR",2007,"18,246 SAR",170989,19.2,2WD,standard,Jeddah,5,3,Black,individual,0
Toyoda,crossover,6,2005,"94,886 SAR",2009,"57,797 SAR",197269,13.8,4WD,standard,Madinah,5,3,Blue,individual,1
Masda,suv,8,2008,"87,408 SAR",2014,"41,300 SAR",48231,8.4,2WD,standard,Jeddah,8,3,White,company,0
Huendae,sedan,8,1994,"44,163 SAR",2001,"19,823 SAR",331042,13.47,2WD,standard,Madinah,8,2,Black,individual,0
Toyoda,sedan,4,1997,"56,239 SAR",2001,"34,342 SAR",69861,13.3,2WD,standard,Makkah,4,3,Black,individual,0
Huendae,crossover,4,1996,"55,136 SAR",2002,"28,656 SAR",54729,17.67,2WD,standard,Makkah,6,3,White,individual,0
Shevy,sedan,4,1998,"80,310 SAR",2004,"34,332 SAR",53615,4.59,4WD,standard,Madinah,4,2,White,company,0
Fourd,suv,4,2001,"106,532 SAR",2005,"53,740 SAR",43567,4.79,2WD,standard,Dhahran,7,1,Gray,individual,0
Toyoda,suv,4,2007,"123,400 SAR",2010,"84,294 SAR",58343,12.36,4WD,standard,Jeddah,11,2,Blue,individual,0
Shevy,suv,8,2000,"146,220 SAR",2006,"62,509 SAR",134119,3.46,2WD,premium,Riyadh,9,3,Black,individual,0
Toyoda,sedan,4,2002,"74,511 SAR",2009,"42,736 SAR",264106,11.83,4WD,standard,Dammam,3,2,Black,individual,1
JournalMotors,crossover,4,2003,"88,668 SAR",2010,"37,905 SAR",56504,7.11,2WD,standard,Dammam,5,1,White,company,0
JournalMotors,suv,4,2003,"133,003 SAR",2009,"63,018 SAR",266922,7.1,4WD,standard,Dhahran,3,2,White,company,1
Fourd,crossover,8,2003,"124,136 SAR",2006,"70,049 SAR",64859,1.87,2WD,premium,Riyadh,10,2,Gray,company,0
Nesshan,suv,8,2004,"80,752 SAR",2009,"44,090 SAR",105809,7.96,2WD,standard,Jeddah,1,3,White,individual,0
Fourd,suv,4,2001,"149,145 SAR",2005,"71,474 SAR",157465,3.26,2WD,premium,Madinah,12,1,Gray,company,0
JournalMotors,sedan,4,1998,"80,310 SAR",2000,"52,631 SAR",47107,9.34,4WD,standard,Makkah,9,2,White,individual,1
Honta,crossover,4,2000,"71,618 SAR",2006,"39,084 SAR",118033,22.72,4WD,standard,Dhahran,11,1,Silver,individual,1
Masda,suv,4,2003,"79,168 SAR",2008,"40,653 SAR",184324,15.08,2WD,standard,Dammam,4,2,Black,individual,0
Toyoda,crossover,6,2003,"76,001 SAR",2005,"57,278 SAR",63872,14.88,2WD,standard,Dammam,6,2,Black,company,1
Fourd,suv,8,2002,"152,128 SAR",2006,"80,578 SAR",33008,3.16,2WD,premium,Dhahran,10,3,Black,company,1
Wolksvagon,suv,4,1998,"86,046 SAR",2004,"44,528 SAR",137795,8.53,2WD,standard,Dhahran,4,3,Black,company,0
JournalMotors,suv,4,1996,"96,489 SAR",2001,"42,899 SAR",101904,8.54,2WD,standard,Dammam,6,1,Gray,individual,0
Fourd,sedan,4,1998,"66,925 SAR",2003,"28,267 SAR",168480,11.77,2WD,standard,Dhahran,7,2,Black,individual,0
Mercetes,suv,4,2004,"113,052 SAR",2006,"66,865 SAR",69315,5.59,2WD,standard,Dammam,5,4,Black,company,1
Huendae,sedan,8,2004,"53,834 SAR",2008,"33,016 SAR",68298,16.17,2WD,standard,Madinah,13,3,Gray,individual,0
JournalMotors,suv,4,2002,"108,662 SAR",2005,"61,317 SAR",57415,3.27,2WD,standard,Makkah,4,3,Blue,individual,0
Toyoda,sedan,4,1998,"68,837 SAR",2002,"46,238 SAR",28260,17.27,4WD,standard,Makkah,10,1,Blue,individual,0
JournalMotors,crossover,6,1998,"80,310 SAR",2001,"50,354 SAR",56068,5.99,2WD,standard,Riyadh,3,1,Silver,individual,0
Huendae,sedan,4,1999,"48,759 SAR",2003,"29,829 SAR",185260,16.29,2WD,standard,Dhahran,7,3,White,company,1
Honta,sedan,6,1996,"55,136 SAR",1997,"50,945 SAR",17506,19.36,4WD,standard,Makkah,3,2,Black,company,0
JournalMotors,sedan,6,1998,"66,925 SAR",2003,"31,242 SAR",104730,6.6,2WD,standard,Dammam,6,2,White,individual,1
Honta,sedan,6,2007,"57,129 SAR",2011,"33,285 SAR",143572,21.82,2WD,standard,Dammam,12,2,Gray,individual,0
Toyoda,crossover,6,2001,"73,050 SAR",2002,"60,485 SAR",9192,9.67,2WD,standard,Dammam,11,2,Black,individual,0
Masda,suv,6,2002,"77,616 SAR",2008,"38,507 SAR",115655,7.99,2WD,standard,Dammam,5,2,Black,individual,1
JournalMotors,suv,4,2003,"155,170 SAR",2010,"66,335 SAR",123252,4.34,2WD,premium,Makkah,5,3,Silver,individual,0
Shevy,sedan,6,2005,"76,875 SAR",2010,"34,178 SAR",108635,9.1,2WD,standard,Riyadh,4,1,Silver,individual,0
Nesshan,suv,4,1993,"64,945 SAR",1997,"39,831 SAR",44716,18.3,2WD,standard,Riyadh,8,1,Blue,company,0
Toyoda,crossover,6,2006,"80,653 SAR",2010,"54,723 SAR",47492,9.51,2WD,standard,Jeddah,3,1,Silver,individual,0
Nesshan,suv,6,2008,"87,408 SAR",2014,"45,889 SAR",62206,13.53,2WD,standard,Dammam,1,3,Black,individual,0
Nesshan,sedan,4,1992,"59,427 SAR",1998,"30,809 SAR",291714,27.47,2WD,premium,Makkah,5,1,Silver,individual,1
Honta,sedan,4,1997,"46,866 SAR",2002,"25,269 SAR",214386,28.11,2WD,standard,Jeddah,12,1,Blue,individual,1
Honta,suv,4,2006,"100,817 SAR",2010,"59,021 SAR",34618,9.81,4WD,standard,Jeddah,11,3,White,individual,1
Shevy,suv,8,1992,"89,141 SAR",1997,"39,632 SAR",60066,1.63,2WD,standard,Makkah,12,3,Black,individual,0
Huendae,sedan,4,1998,"66,925 SAR",2003,"37,984 SAR",105526,24.77,2WD,premium,Dammam,6,2,Black,individual,1
Wolksvagon,suv,4,1999,"87,767 SAR",2003,"62,527 SAR",79185,5.29,2WD,standard,Jeddah,1,3,Silver,company,1
Shevy,suv,6,1993,"127,294 SAR",1998,"56,594 SAR",115608,6.21,2WD,premium,Makkah,6,3,Black,individual,0
Huendae,sedan,4,2006,"78,413 SAR",2008,"54,093 SAR",16328,14.14,2WD,premium,Makkah,11,1,White,individual,0
Masda,suv,4,2005,"138,376 SAR",2012,"62,113 SAR",271927,11.44,4WD,premium,Jeddah,6,3,Black,individual,0
Fourd,crossover,4,1999,"137,619 SAR",2005,"61,773 SAR",64646,8.6,4WD,premium,Riyadh,7,2,Gray,company,1
Huendae,sedan,6,2002,"62,093 SAR",2003,"49,054 SAR",40046,18.74,4WD,standard,Dhahran,9,1,Black,company,0
Fourd,crossover,6,2002,"104,316 SAR",2003,"75,316 SAR",49357,7.86,4WD,standard,Jeddah,2,1,Gray,individual,0
Nesshan,sedan,8,2006,"67,211 SAR",2008,"46,365 SAR",24713,7.0,4WD,standard,Jeddah,4,2,Gray,individual,0
Fourd,suv,4,2005,"115,313 SAR",2006,"74,930 SAR",9163,4.54,2WD,standard,Dhahran,9,4,Black,individual,0
Toyoda,crossover,4,2000,"85,942 SAR",2004,"52,349 SAR",137467,11.9,4WD,standard,Dhahran,9,1,Black,individual,1
BeEmW,sedan,4,1995,"63,065 SAR",1996,"40,979 SAR",37748,10.86,2WD,standard,Dammam,9,1,White,individual,0
Fourd,suv,6,2000,"104,443 SAR",2001,"67,867 SAR",38095,3.94,2WD,standard,Riyadh,6,1,White,individual,0
Toyoda,suv,4,2004,"116,283 SAR",2010,"57,167 SAR",235439,12.54,4WD,standard,Makkah,4,3,Black,company,0
Toyoda,suv,8,2000,"107,427 SAR",2005,"60,708 SAR",114124,7.28,4WD,standard,Makkah,8,1,Black,company,1
Nesshan,sedan,4,2004,"64,601 SAR",2008,"39,620 SAR",35338,29.71,4WD,standard,Riyadh,8,2,Gray,individual,0
JournalMotors,suv,4,2005,"115,313 SAR",2010,"51,268 SAR",81785,8.76,2WD,standard,Dammam,7,2,Red,individual,0
Honta,suv,4,2003,"95,002 SAR",2004,"71,103 SAR",50454,18.01,4WD,standard,Jeddah,11,3,Gray,individual,0
JournalMotors,suv,4,2006,"117,620 SAR",2009,"66,372 SAR",38071,6.18,2WD,standard,Dhahran,5,1,Black,individual,0
JournalMotors,suv,8,1999,"102,395 SAR",2007,"30,641 SAR",95289,4.19,2WD,standard,Makkah,2,2,Gray,individual,1
Masda,crossover,8,2000,"71,618 SAR",2005,"35,193 SAR",94732,8.43,4WD,standard,Riyadh,11,2,Brown,individual,0
Fourd,suv,4,2005,"115,313 SAR",2012,"57,512 SAR",162935,5.2,2WD,standard,Makkah,3,2,Black,individual,1
Toyoda,sedan,8,1999,"70,214 SAR",2003,"42,876 SAR",73365,10.25,4WD,standard,Riyadh,4,1,White,individual,0
Honta,suv,4,1995,"67,569 SAR",1995,"51,082 SAR",1074,13.12,2WD,standard,Dammam,2,1,Blue,company,0
Honta,sedan,8,1999,"48,759 SAR",2002,"31,931 SAR",60977,11.98,2WD,standard,Riyadh,5,2,White,individual,1
Nesshan,sedan,6,1997,"56,239 SAR",2001,"38,324 SAR",93839,21.76,4WD,standard,Jeddah,2,1,Gray,company,0
Toyoda,sedan,8,1994,"52,995 SAR",1996,"40,040 SAR",40656,6.15,2WD,standard,Riyadh,7,2,Red,individual,0
BeEmW,sedan,4,2002,"72,441 SAR",2005,"45,420 SAR",61686,10.07,2WD,standard,Dammam,1,2,Gray,individual,0
Shevy,suv,4,1998,"100,387 SAR",2003,"46,863 SAR",43738,2.84,2WD,standard,Makkah,9,1,Silver,individual,1
Nesshan,sedan,6,1997,"46,866 SAR",2000,"32,153 SAR",19667,18.35,2WD,standard,Riyadh,5,2,Black,individual,0
Fourd,suv,4,1992,"124,798 SAR",1995,"73,944 SAR",67328,7.16,2WD,premium,Dammam,4,3,Black,individual,1
Nesshan,suv,4,1992,"63,672 SAR",1999,"30,085 SAR",144978,12.31,2WD,standard,Riyadh,4,3,Gray,individual,0
Toyoda,suv,4,2006,"120,980 SAR",2011,"65,111 SAR",90253,13.89,4WD,standard,Dammam,6,2,Black,company,0
Masda,suv,8,1992,"63,672 SAR",1998,"30,085 SAR",44472,8.35,2WD,standard,Dhahran,4,2,Black,individual,0
JournalMotors,suv,8,2006,"117,620 SAR",2013,"52,796 SAR",77606,2.71,2WD,standard,Jeddah,8,1,Gray,individual,1
Shevy,sedan,4,1998,"80,310 SAR",2006,"19,466 SAR",410068,7.48,4WD,standard,Madinah,14,2,White,individual,1
Huendae,crossover,4,2007,"82,266 SAR",2014,"49,884 SAR",88844,18.93,4WD,standard,Dhahran,2,3,Red,individual,1
JournalMotors,sedan,4,1995,"63,065 SAR",2003,"15,367 SAR",378413,8.75,2WD,standard,Riyadh,13,1,White,individual,0
Honta,suv,4,2001,"106,532 SAR",2008,"50,336 SAR",70317,12.04,2WD,premium,Jeddah,4,1,Gray,individual,0
Toyoda,crossover,6,2003,"76,001 SAR",2005,"57,422 SAR",17635,13.22,2WD,standard,Riyadh,12,2,Gray,individual,0
JournalMotors,crossover,4,1996,"92,630 SAR",2001,"39,124 SAR",217819,4.61,4WD,standard,Makkah,6,3,Black,company,0
Toyoda,suv,6,2006,"169,373 SAR",2013,"83,268 SAR",271447,7.79,4WD,premium,Jeddah,11,3,White,individual,0
Toyoda,crossover,6,2003,"76,001 SAR",2005,"57,422 SAR",35674,9.98,2WD,standard,Jeddah,5,2,Red,individual,0
JournalMotors,crossover,4,2003,"88,668 SAR",2003,"54,584 SAR",857,9.43,2WD,standard,Riyadh,5,2,Gray,company,0
Fourd,suv,6,2002,"108,662 SAR",2003,"70,608 SAR",37487,3.35,2WD,standard,Madinah,4,2,Black,individual,0
Toyoda,suv,4,1992,"91,688 SAR",1997,"49,346 SAR",59681,7.98,4WD,standard,Dhahran,7,3,Black,individual,0
Fourd,crossover,8,2002,"104,316 SAR",2007,"46,378 SAR",97486,5.67,4WD,standard,Madinah,5,2,Red,individual,0
Nesshan,sedan,6,2000,"49,734 SAR",2002,"37,739 SAR",47076,21.8,2WD,standard,Dammam,5,1,Red,individual,0
BeEmW,suv,6,2005,"115,313 SAR",2009,"64,632 SAR",38469,6.11,2WD,standard,Riyadh,3,2,Black,individual,0
Honta,sedan,6,2008,"69,926 SAR",2013,"34,361 SAR",81180,14.21,4WD,standard,Madinah,12,3,Silver,individual,0
Wolksvagon,suv,4,1995,"97,300 SAR",1998,"63,142 SAR",58950,5.59,4WD,standard,Madinah,4,4,Gray,company,0
Nesshan,sedan,6,1996,"45,947 SAR",2003,"23,880 SAR",162651,22.07,2WD,standard,Madinah,9,3,Gray,individual,0
JournalMotors,sedan,4,2006,"94,096 SAR",2010,"47,466 SAR",89801,6.79,4WD,standard,Madinah,5,3,Red,company,0
Masda,crossover,4,2003,"63,334 SAR",2007,"40,785 SAR",85307,15.74,2WD,standard,Jeddah,5,3,Red,individual,1
Honta,sedan,6,1998,"66,925 SAR",2004,"36,523 SAR",125098,15.85,2WD,premium,Dammam,4,2,White,individual,1
Toyoda,suv,4,2004,"116,283 SAR",2010,"60,176 SAR",131002,13.81,4WD,standard,Riyadh,4,1,Black,individual,0
Geep,suv,8,2004,"113,052 SAR",2008,"57,029 SAR",64224,2.24,2WD,standard,Makkah,6,3,Black,individual,0
JournalMotors,suv,4,1991,"122,351 SAR",1994,"65,590 SAR",116622,6.13,2WD,premium,Madinah,8,1,Black,individual,0
Wolksvagon,sedan,6,2000,"59,681 SAR",2004,"36,444 SAR",39794,6.15,2WD,standard,Dammam,4,2,White,individual,0
Toyoda,sedan,4,2007,"68,555 SAR",2009,"59,825 SAR",37511,18.98,2WD,standard,Dammam,8,2,Gray,company,1
Nesshan,suv,6,1998,"71,705 SAR",2003,"36,997 SAR",66546,14.04,2WD,standard,Jeddah,7,1,Black,individual,1
Honta,suv,4,2001,"76,094 SAR",2005,"44,547 SAR",30341,7.77,2WD,standard,Dhahran,9,1,Silver,individual,1
Nesshan,suv,4,2003,"79,168 SAR",2005,"63,716 SAR",38531,11.13,2WD,standard,Riyadh,2,1,Blue,individual,1
Shevy,sedan,4,2002,"72,441 SAR",2007,"30,596 SAR",228794,7.63,2WD,standard,Riyadh,9,3,Gray,individual,0
Shevy,sedan,4,1998,"66,925 SAR",2001,"37,765 SAR",58226,9.74,2WD,standard,Madinah,5,2,Gray,individual,0
Masda,sedan,4,2004,"75,368 SAR",2008,"48,534 SAR",76318,17.11,2WD,premium,Riyadh,8,2,Silver,individual,1
Honta,sedan,4,2000,"59,681 SAR",2006,"29,468 SAR",235536,24.53,4WD,standard,Jeddah,7,2,Black,individual,0
Huendae,crossover,6,2004,"64,601 SAR",2006,"44,564 SAR",40441,12.03,2WD,standard,Makkah,8,3,Blue,individual,0
Fourd,suv,6,2000,"104,443 SAR",2007,"44,649 SAR",133002,4.05,2WD,standard,Jeddah,6,3,White,individual,0
Mercetes,sedan,4,2006,"94,096 SAR",2014,"24,135 SAR",89108,7.72,4WD,standard,Makkah,8,3,Blue,individual,0
Mercetes,suv,4,2009,"124,819 SAR",2014,"61,660 SAR",104131,4.54,2WD,standard,Makkah,3,1,Blue,individual,0
JournalMotors,crossover,8,2005,"92,251 SAR",2011,"41,409 SAR",65305,4.45,2WD,standard,Makkah,10,2,White,individual,1
Nesshan,sedan,6,2002,"86,930 SAR",2005,"51,507 SAR",109932,13.23,4WD,premium,Makkah,8,2,Gray,company,0
Toyoda,suv,4,2003,"95,002 SAR",2006,"64,895 SAR",57485,9.8,2WD,standard,Makkah,12,1,White,company,0
Toyoda,sedan,6,2001,"60,875 SAR",2004,"43,662 SAR",71233,13.48,2WD,standard,Jeddah,8,2,Gray,individual,1
JournalMotors,sedan,4,1996,"108,068 SAR",1999,"64,031 SAR",64513,11.54,4WD,premium,Dammam,11,1,Gray,individual,1
